rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
58003389,900,7530,2016-09-04T20:17:00Z,,"Pott Street, Bethnal Green",2016-09-04T20:02:00Z,,"Eagle Wharf Road, Hoxton",200156,200246,0
58014475,660,6200,2016-09-05T11:09:00Z,,"Queen's Gate (North), Kensington",2016-09-05T10:58:00Z,,"Gloucester Terrace, Bayswater",1204,1173,0
58003362,3000,5756,2016-09-04T20:51:00Z,,"Hyde Park Corner, Hyde Park",2016-09-04T20:01:00Z,,"Hyde Park Corner, Hyde Park",1075,1075,1
58018501,660,7220,2016-09-05T14:40:00Z,,"Finnis Street, Bethnal Green",2016-09-05T14:29:00Z,,"Wellington Row, Bethnal Green",300041,200165,0
57890271,1740,13042,2016-09-01T13:01:00Z,,"Triangle Car Park, Hyde Park",2016-09-01T12:32:00Z,,"Wellington Arch, Hyde Park",1088,1109,1
58025165,300,9911,2016-09-05T17:41:00Z,,"Hyde Park Corner, Hyde Park",2016-09-05T17:36:00Z,,"Belgrave Square, Belgravia",1075,3473,1
57870980,960,1775,2016-08-31T20:23:00Z,,"New Road 1 , Whitechapel",2016-08-31T20:07:00Z,,"Mile End Park Leisure Centre, Mile End",1171,300027,0
58037148,840,4442,2016-09-06T05:52:00Z,,"Moorfields, Moorgate",2016-09-06T05:38:00Z,,"Garnet Street, Shadwell",1092,200045,1
57885466,780,7093,2016-09-01T09:35:00Z,,"Clifford Street, Mayfair",2016-09-01T09:22:00Z,,"South Wharf Road, Paddington",2688,1167,1
58069652,480,4629,2016-09-06T19:17:00Z,,"St. Luke's Church, Chelsea",2016-09-06T19:09:00Z,,"Westbridge Road, Battersea",3486,200210,0
57932185,1380,8582,2016-09-02T13:23:00Z,,"Westfield Southern Terrace ,Shepherd's Bush",2016-09-02T13:00:00Z,,"Mallory Street, Marylebone",200061,1175,0
58009302,180,8928,2016-09-05T08:04:00Z,,"East Village, Queen Elizabeth Olympic Park",2016-09-05T08:01:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300200,300029,0
57885693,720,4441,2016-09-01T09:39:00Z,,"Farm Street, Mayfair",2016-09-01T09:27:00Z,,"Eaton Square, Belgravia",2678,1069,0
58014086,840,9827,2016-09-05T10:48:00Z,,"Brook Green South, Brook Green",2016-09-05T10:34:00Z,,"St. Mark's Road, North Kensington",300002,300034,0
57914151,3600,4622,2016-09-01T22:08:00Z,,"Craven Street, Strand",2016-09-01T21:08:00Z,,"Hop Exchange, The Borough",1160,960,1
57939850,420,13293,2016-09-02T16:57:00Z,,"Aldersgate Street, Barbican",2016-09-02T16:50:00Z,,"Bouverie Street, Temple",1065,1021,1
57846898,360,5688,2016-08-31T10:43:00Z,,"Portland Place, Marylebone",2016-08-31T10:37:00Z,,"Sackville Street, Mayfair",1164,1197,0
57931775,1380,12562,2016-09-02T13:08:00Z,,"Abbotsbury Road, Holland Park",2016-09-02T12:45:00Z,,"Wright's Lane, Kensington",200111,1094,0
58004035,1020,11466,2016-09-04T20:47:00Z,,"Grosvenor Crescent, Belgravia",2016-09-04T20:30:00Z,,"Craven Street, Strand",1169,1160,0
57924477,540,9465,2016-09-02T08:54:00Z,,"Earnshaw Street , Covent Garden",2016-09-02T08:45:00Z,,"Broadwick Street, Soho",1145,3489,0
57847963,1620,5031,2016-08-31T11:58:00Z,,"Stebondale Street, Cubitt Town",2016-08-31T11:31:00Z,,"Stebondale Street, Cubitt Town",200009,200009,0
57933471,2940,4127,2016-09-02T14:30:00Z,,"Black Lion Gate, Kensington Gardens",2016-09-02T13:41:00Z,,"Black Lion Gate, Kensington Gardens",1157,1157,1
57967458,420,13694,2016-09-03T14:20:00Z,,"William Morris Way, Sands End",2016-09-03T14:13:00Z,,"Fulham Broadway, Walham Green",200062,300086,0
57901002,1500,4805,2016-09-01T17:44:00Z,,"Flamborough Street, Limehouse",2016-09-01T17:19:00Z,,"Whitehall Place, Strand",200115,1151,0
58004141,1620,5746,2016-09-04T21:05:00Z,,"Bankside Mix, Bankside",2016-09-04T20:38:00Z,,"Ethelburga Estate, Battersea Park",963,300005,1
57863739,360,13575,2016-08-31T18:15:00Z,,"Finnis Street, Bethnal Green",2016-08-31T18:09:00Z,,"Watney Street, Shadwell",300041,200149,0
58030899,1020,8752,2016-09-05T19:15:00Z,,"Greenland Road, Camden Town",2016-09-05T18:58:00Z,,"Percival Street, Finsbury",200026,200051,0
57911641,480,1314,2016-09-01T19:54:00Z,,"The Guildhall, Guildhall",2016-09-01T19:46:00Z,,"Finsbury Leisure Centre, St. Luke's",1044,1049,0
58046322,960,4972,2016-09-06T09:24:00Z,,"Serpentine Car Park, Hyde Park",2016-09-06T09:08:00Z,,"Gwendwr Road, West Kensington",1217,300097,1
57996699,360,8256,2016-09-04T16:55:00Z,,"Naval Row, Blackwall",2016-09-04T16:49:00Z,,"Aberfeldy Street, Poplar",200050,200078,0
57958832,420,5847,2016-09-03T10:59:00Z,,"Millharbour, Millwall",2016-09-03T10:52:00Z,,"Lancaster Drive, Blackwall",22167,200143,0
58071974,1560,10602,2016-09-06T20:27:00Z,,"Exhibition Road Museums, South Kensington",2016-09-06T20:01:00Z,,"Seymour Place, Marylebone",22158,200198,0
57990931,240,3191,2016-09-04T14:37:00Z,,"Goldsmith's Row, Haggerston",2016-09-04T14:33:00Z,,"Granby Street, Shoreditch",200159,22174,0
57900343,780,4059,2016-09-01T17:23:00Z,,"Wardour Street, Soho",2016-09-01T17:10:00Z,,"Holborn Circus, Holborn",1163,982,1
58066388,480,6762,2016-09-06T18:31:00Z,,"Sedding Street, Sloane Square",2016-09-06T18:23:00Z,,"Wellington Arch, Hyde Park",3420,1109,0
57890154,780,3398,2016-09-01T12:41:00Z,,"Eagle Wharf Road, Hoxton",2016-09-01T12:28:00Z,,"The Guildhall, Guildhall",200246,1044,0
58033775,300,7805,2016-09-05T20:22:00Z,,"St. Peter's Terrace, Fulham",2016-09-05T20:17:00Z,,"Hurlingham Park, Parsons Green",300043,300098,0
57916306,720,1881,2016-09-01T23:24:00Z,,"Exhibition Road Museums, South Kensington",2016-09-01T23:12:00Z,,"Coomer Place, West Kensington",22158,200081,0
57843808,1980,12888,2016-08-31T09:32:00Z,,"Panton Street, West End",2016-08-31T08:59:00Z,,"South Wharf Road, Paddington",3452,1167,0
57947533,780,8221,2016-09-02T19:18:00Z,,"Southampton Street, Strand",2016-09-02T19:05:00Z,,"Lambeth Palace Road, Waterloo",1228,300231,0
58006578,5940,1816,2016-09-05T00:43:00Z,,"Phillimore Gardens, Kensington",2016-09-04T23:04:00Z,,"Wright's Lane, Kensington",1018,1094,0
57908027,180,4974,2016-09-01T18:44:00Z,,"Hoxton Station, Hoxton",2016-09-01T18:41:00Z,,"Queensbridge Road, Haggerston",200151,200024,0
57850253,540,7542,2016-08-31T13:05:00Z,,"Christian Street, Whitechapel",2016-08-31T12:56:00Z,,"Shoreditch High Street, Shoreditch",22177,3445,0
57952027,540,13205,2016-09-02T23:04:00Z,,"Bethnal Green Road, Shoreditch",2016-09-02T22:55:00Z,,"Globe Town Market, Bethnal Green",973,200247,1
57944667,600,6623,2016-09-02T18:16:00Z,,"The Green Bridge, Mile End",2016-09-02T18:06:00Z,,"New Road 1 , Whitechapel",200230,1171,0
57951506,1740,12475,2016-09-02T22:45:00Z,,"LSBU (Borough Road), Elephant & Castle",2016-09-02T22:16:00Z,,"Panton Street, West End",1095,3452,0
57952368,480,8452,2016-09-02T23:28:00Z,,"Clifton Street, Shoreditch",2016-09-02T23:20:00Z,,"Bank of England Museum, Bank",3501,1201,0
57998830,1800,7963,2016-09-04T18:14:00Z,,"Tallis Street, Temple",2016-09-04T17:44:00Z,,"Ansell House, Stepney",300096,200148,0
57852594,1860,8994,2016-08-31T14:46:00Z,,"Holy Trinity Brompton, Knightsbridge",2016-08-31T14:15:00Z,,"Ilchester Place, Kensington",1002,1115,0
57995848,2940,13829,2016-09-04T17:17:00Z,,"Eversholt Street , Camden Town",2016-09-04T16:28:00Z,,"Eversholt Street , Camden Town",1005,1005,0
57848234,960,6644,2016-08-31T11:59:00Z,,"Exhibition Road, Knightsbridge",2016-08-31T11:43:00Z,,"Sandilands Road, Walham Green",22179,300001,1
58049076,840,11520,2016-09-06T10:56:00Z,,"Borough High Street, The Borough",2016-09-06T10:42:00Z,,"Leman Street, Aldgate",996,1102,0
58004702,1920,13075,2016-09-04T21:35:00Z,,"Dunston Road , Haggerston",2016-09-04T21:03:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300024,300233,0
57942549,1500,12957,2016-09-02T17:59:00Z,,"Ford Road, Old Ford",2016-09-02T17:34:00Z,,"British Museum, Bloomsbury",200027,981,0
58035687,1320,10167,2016-09-05T22:43:00Z,,"Granby Street, Shoreditch",2016-09-05T22:21:00Z,,"Mile End Park Leisure Centre, Mile End",22174,300027,0
58061761,720,1329,2016-09-06T17:44:00Z,,"Sopwith Way, Battersea Park",2016-09-06T17:32:00Z,,"Kennington Oval, Oval",300248,200032,0
57871294,1440,12267,2016-08-31T20:41:00Z,,"Bonny Street, Camden Town",2016-08-31T20:17:00Z,,"Hoxton Station, Hoxton",200105,200151,0
57874585,720,5180,2016-08-31T23:27:00Z,,"Wellington Row, Bethnal Green",2016-08-31T23:15:00Z,,"Berry Street, Clerkenwell",200165,1159,0
57879544,420,11442,2016-09-01T08:08:00Z,,"Holborn Circus, Holborn",2016-09-01T08:01:00Z,,"Moorfields, Moorgate",982,1092,1
57898374,1560,8136,2016-09-01T16:59:00Z,,"Bonny Street, Camden Town",2016-09-01T16:33:00Z,,"The Guildhall, Guildhall",200105,1044,0
58036854,1140,5718,2016-09-06T02:18:00Z,,"Queen Street 1, Bank",2016-09-06T01:59:00Z,,"Baldwin Street, St. Luke's",999,3500,1
57876293,6240,8757,2016-09-01T08:25:00Z,,"Marloes Road, Kensington",2016-09-01T06:41:00Z,,"Marloes Road, Kensington",3505,3505,0
58029903,1020,3473,2016-09-05T18:56:00Z,,"Waterloo Station 3, Waterloo",2016-09-05T18:39:00Z,,"Moorfields, Moorgate",1072,1092,1
57883282,1320,2852,2016-09-01T09:09:00Z,,"Baldwin Street, St. Luke's",2016-09-01T08:47:00Z,,"Ontario Street, Elephant & Castle",3500,1200,0
58002872,1080,7737,2016-09-04T20:01:00Z,,"Park Lane , Hyde Park",2016-09-04T19:43:00Z,,"Triangle Car Park, Hyde Park",1037,1088,0
57969421,960,6217,2016-09-03T15:11:00Z,,"Baldwin Street, St. Luke's",2016-09-03T14:55:00Z,,"Bancroft Road, Bethnal Green",3500,200234,0
57874252,1260,8737,2016-08-31T23:08:00Z,,"Grenfell Road, Avondale",2016-08-31T22:47:00Z,,"Wright's Lane, Kensington",300067,1094,0
57954945,300,3500,2016-09-03T07:31:00Z,,"Culvert Road, Battersea",2016-09-03T07:26:00Z,,"Falcon Road, Clapham Junction",300080,300014,0
57874004,1500,10688,2016-08-31T22:52:00Z,,"Hortensia Road, West Brompton",2016-08-31T22:27:00Z,,"Freston Road, Avondale",300091,300085,0
57850898,1860,8167,2016-08-31T13:50:00Z,,"Victoria Park Road, Hackney Central",2016-08-31T13:19:00Z,,"Old Ford Road, Bethnal Green",300011,22173,0
57854794,1680,10339,2016-08-31T15:58:00Z,,"Queen's Circus, Battersea Park",2016-08-31T15:30:00Z,,"Ethelburga Estate, Battersea Park",200190,300005,0
57910368,720,6714,2016-09-01T19:31:00Z,,"Eagle Wharf Road, Hoxton",2016-09-01T19:19:00Z,,"Belgrove Street , King's Cross",200246,1011,0
57968525,180,9878,2016-09-03T14:39:00Z,,"Graham Street, Angel",2016-09-03T14:36:00Z,,"Islington Green, Angel",1131,300031,0
58035449,420,6334,2016-09-05T22:08:00Z,,"Claverton Street, Pimlico",2016-09-05T22:01:00Z,,"Sopwith Way, Battersea Park",1135,300248,0
58059179,60,13589,2016-09-06T16:52:00Z,,"Union Street, The Borough",2016-09-06T16:51:00Z,,"Lavington Street, Bankside",961,300208,0
58073008,960,8647,2016-09-06T20:52:00Z,,"Kennington Lane Rail Bridge, Vauxhall",2016-09-06T20:36:00Z,,"Snow Hill, Farringdon",1190,2699,1
57851796,240,7979,2016-08-31T13:52:00Z,,"Elizabeth Bridge, Victoria",2016-08-31T13:48:00Z,,"Cadogan Gardens, Chelsea",1138,2695,0
58015865,180,11961,2016-09-05T12:32:00Z,,"Tavistock Place, Bloomsbury",2016-09-05T12:29:00Z,,"Red Lion Square, Holborn",3439,3421,0
57983021,1860,10928,2016-09-04T11:44:00Z,,"St. Luke's Church, Chelsea",2016-09-04T11:13:00Z,,"Whiteley's, Bayswater",3486,1150,0
57975805,1440,12860,2016-09-03T19:58:00Z,,"Old Ford Road, Bethnal Green",2016-09-03T19:34:00Z,,"Golden Lane, Barbican",22173,967,0
57840709,840,3838,2016-08-31T08:37:00Z,,"Newgate Street , St. Paul's",2016-08-31T08:23:00Z,,"Shoreditch Park, Hoxton",1074,1051,1
58025982,1320,1048,2016-09-05T18:08:00Z,,"Erin Close, Walham Green",2016-09-05T17:46:00Z,,"Broadwick Street, Soho",200184,3489,0
57922260,840,9258,2016-09-02T08:33:00Z,,"Archbishop's Park, Waterloo",2016-09-02T08:19:00Z,,"Queen's Circus, Battersea Park",300025,200190,0
57960461,120,8981,2016-09-03T11:37:00Z,,"Lambeth North Station, Waterloo",2016-09-03T11:35:00Z,,"Lower Marsh, Waterloo",1117,1219,0
57861004,1200,6936,2016-08-31T17:58:00Z,,"Brushfield Street, Liverpool Street",2016-08-31T17:38:00Z,,"Berry Street, Clerkenwell",1161,1159,1
58019049,2220,6428,2016-09-05T15:30:00Z,,"Normand Park, West Kensington",2016-09-05T14:53:00Z,,"Fulham Broadway, Walham Green",300008,300086,0
57872946,1500,11695,2016-08-31T21:54:00Z,,"Clapham Common North Side, Clapham Common",2016-08-31T21:29:00Z,,"Northumberland Avenue, Strand",300065,1097,0
57859986,300,10024,2016-08-31T17:30:00Z,,"Paddington Street, Marylebone",2016-08-31T17:25:00Z,,"George Place Mews, Marylebone",1033,10630,0
57878534,600,6723,2016-09-01T07:56:00Z,,"Monument Street, Monument",2016-09-01T07:46:00Z,,"Great Dover Street, The Borough",200101,1017,0
58067914,1140,3948,2016-09-06T19:01:00Z,,"Baylis Road, Waterloo",2016-09-06T18:42:00Z,,"Tavistock Place, Bloomsbury",1133,3439,1
58009547,1080,7676,2016-09-05T08:25:00Z,,"New Globe Walk, Bankside",2016-09-05T08:07:00Z,,"Vauxhall Bridge , Pimlico",1015,1046,0
57890293,1200,13608,2016-09-01T12:53:00Z,,"Godliman Street, St. Paul's",2016-09-01T12:33:00Z,,"Smith Square, Westminster",971,3480,1
58062808,1020,3060,2016-09-06T18:01:00Z,,"Bank of England Museum, Bank",2016-09-06T17:44:00Z,,"Moor Street, Soho",1201,3504,0
58072167,300,8456,2016-09-06T20:12:00Z,,"Princedale Road , Holland Park",2016-09-06T20:07:00Z,,"Blenheim Crescent, Ladbroke Grove",200067,300090,0
57895309,360,4705,2016-09-01T15:19:00Z,,"Exhibition Road Museums, South Kensington",2016-09-01T15:13:00Z,,"Palace Gate, Kensington Gardens",22158,1110,0
57846665,2340,5414,2016-08-31T11:06:00Z,,"Goldsmith's Row, Haggerston",2016-08-31T10:27:00Z,,"Westbourne Park Road, Portobello",200159,300057,0
57840421,720,11398,2016-08-31T08:32:00Z,,"Shoreditch Court, Haggerston",2016-08-31T08:20:00Z,,"Cloudesley Road, Angel",200121,2586,0
57856320,420,11804,2016-08-31T16:22:00Z,,"Royal Avenue 1, Chelsea",2016-08-31T16:15:00Z,,"Guildhouse Street, Victoria",3440,3478,0
57863941,540,9081,2016-08-31T18:20:00Z,,"Bath Street, St. Luke's",2016-08-31T18:11:00Z,,"Bank of England Museum, Bank",964,1201,0
57970018,1980,1197,2016-09-03T15:41:00Z,,"Podium, Queen Elizabeth Olympic Park",2016-09-03T15:08:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300021,300233,1
57870320,360,10458,2016-08-31T19:54:00Z,,"Notting Hill Gate Station, Notting Hill",2016-08-31T19:48:00Z,,"Bishop's Bridge Road West, Bayswater",1182,200110,1
58034127,360,783,2016-09-05T20:40:00Z,,"Exhibition Road Museums, South Kensington",2016-09-05T20:34:00Z,,"Triangle Car Park, Hyde Park",22158,1088,0
57868692,1680,9040,2016-08-31T19:42:00Z,,"Long Lane , Bermondsey",2016-08-31T19:14:00Z,,"Chapel Place, Marylebone",1189,1003,0
57882766,420,13045,2016-09-01T08:48:00Z,,"Ashley Place, Victoria",2016-09-01T08:41:00Z,,"Kennington Lane Rail Bridge, Vauxhall",1122,1190,0
57946772,960,2527,2016-09-02T19:04:00Z,,"Cadogan Close, Victoria Park",2016-09-02T18:48:00Z,,"LMU Commercial Road, Whitechapel",200112,1105,0
57847359,1620,76,2016-08-31T11:27:00Z,,"Northumberland Avenue, Strand",2016-08-31T11:00:00Z,,"Southampton Street, Strand",1097,1228,0
57946055,960,12374,2016-09-02T18:49:00Z,,"Ackroyd Drive, Bow",2016-09-02T18:33:00Z,,"Hoxton Station, Hoxton",200038,200151,0
58058062,1080,8439,2016-09-06T16:42:00Z,,"Blackfriars Road, Southwark",2016-09-06T16:24:00Z,,"St. Bride Street, Holborn",300214,200094,0
58060015,840,11922,2016-09-06T17:21:00Z,,"Waterloo Station 3, Waterloo",2016-09-06T17:07:00Z,,"St. Mary Axe, Aldgate",1072,1184,1
57971860,1440,5739,2016-09-03T16:12:00Z,,"Westferry DLR, Limehouse",2016-09-03T15:48:00Z,,"Wapping High Street, Wapping",200238,1039,0
57862130,360,9678,2016-08-31T17:56:00Z,,"Wormwood Street, Liverpool Street",2016-08-31T17:50:00Z,,"Newgate Street , St. Paul's",2587,1074,1
58006012,1500,8314,2016-09-04T22:39:00Z,,"Reardon Street, Wapping",2016-09-04T22:14:00Z,,"Crosswall, Tower",22176,991,0
57911130,360,2840,2016-09-01T19:39:00Z,,"Royal Avenue 2, Chelsea",2016-09-01T19:33:00Z,,"Phene Street, Chelsea",3462,200189,0
57869359,480,9439,2016-08-31T19:34:00Z,,"Waterloo Station 1, Waterloo",2016-08-31T19:26:00Z,,"Malet Street, Bloomsbury",2696,980,1
57933691,2700,553,2016-09-02T14:34:00Z,,"Embankment (Savoy), Strand",2016-09-02T13:49:00Z,,"Albert Gate, Hyde Park",1192,1132,0
58066738,4620,12981,2016-09-06T19:44:00Z,,"Fulham Broadway, Walham Green",2016-09-06T18:27:00Z,,"New Fetter Lane, Holborn",300086,200044,0
58063965,2100,5400,2016-09-06T18:32:00Z,,"Hawley Crescent, Camden Town",2016-09-06T17:57:00Z,,"Belgrove Street , King's Cross",200122,1011,0
57859658,360,12611,2016-08-31T17:27:00Z,,"Lavington Street, Bankside",2016-08-31T17:21:00Z,,"Bunhill Row, Moorgate",300208,1211,0
57975792,1920,7459,2016-09-03T20:05:00Z,,"Great Marlborough Street, Soho",2016-09-03T19:33:00Z,,"Crabtree Lane, Fulham",1125,200221,0
57953981,300,11807,2016-09-03T02:27:00Z,,"Hoxton Street, Hoxton",2016-09-03T02:22:00Z,,"Pitfield Street North,Hoxton",200071,200152,0
58055358,600,4389,2016-09-06T15:09:00Z,,"Hammersmith Town Hall, Hammersmith",2016-09-06T14:59:00Z,,"Everington Street, Fulham",300006,300028,0
57985198,1260,9767,2016-09-04T12:38:00Z,,"Baldwin Street, St. Luke's",2016-09-04T12:17:00Z,,"Ontario Street, Elephant & Castle",3500,1200,0
57962112,540,10615,2016-09-03T12:22:00Z,,"Park Street, Bankside",2016-09-03T12:13:00Z,,"Curlew Street, Shad Thames",1024,1213,0
57868522,120,12703,2016-08-31T19:13:00Z,,"Abingdon Villas, Kensington",2016-08-31T19:11:00Z,,"Wright's Lane, Kensington",3442,1094,0
58008481,840,1614,2016-09-05T07:41:00Z,,"Warwick Road, Olympia",2016-09-05T07:27:00Z,,"Emperor's Gate, South Kensington",1134,1116,0
58021150,4080,2832,2016-09-05T17:22:00Z,,"The Vale, Chelsea",2016-09-05T16:14:00Z,,"Liverpool Road (N1 Centre), Angel",300058,1081,0
57868122,2220,4989,2016-08-31T19:41:00Z,,"Serpentine Car Park, Hyde Park",2016-08-31T19:04:00Z,,"Serpentine Car Park, Hyde Park",1217,1217,1
57859246,420,13331,2016-08-31T17:22:00Z,,"Euston Road, Euston",2016-08-31T17:15:00Z,,"Baker Street, Marylebone",983,1086,0
57902723,240,7299,2016-09-01T17:45:00Z,,"Devonshire Square, Liverpool Street",2016-09-01T17:41:00Z,,"Crosswall, Tower",3438,991,0
57990173,660,4394,2016-09-04T14:27:00Z,,"Wendon Street, Old Ford",2016-09-04T14:16:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300039,300233,0
57977840,1320,9860,2016-09-04T00:43:00Z,,"Princes Square, Bayswater",2016-09-04T00:21:00Z,,"Little Argyll Street, West End",3491,995,0
58000551,540,4782,2016-09-04T18:40:00Z,,"Mile End Stadium, Mile End",2016-09-04T18:31:00Z,,"Devons Road, Bow",300056,200255,0
57952484,720,11224,2016-09-02T23:42:00Z,,"Tooley Street, Bermondsey",2016-09-02T23:30:00Z,,"Queen Street 1, Bank",1142,999,1
57840094,840,14024,2016-08-31T08:30:00Z,,"Aberdeen Place, St. John's Wood",2016-08-31T08:16:00Z,,"Parkway, Camden Town",2698,200118,0
57981606,360,790,2016-09-04T10:28:00Z,,"Derry Street, Kensington",2016-09-04T10:22:00Z,,"Black Lion Gate, Kensington Gardens",3436,1157,0
57969599,1620,9675,2016-09-03T15:26:00Z,,"Exhibition Road Museums, South Kensington",2016-09-03T14:59:00Z,,"Triangle Car Park, Hyde Park",22158,1088,0
58060115,1080,2828,2016-09-06T17:27:00Z,,"Endsleigh Gardens, Euston",2016-09-06T17:09:00Z,,"St. Mary Axe, Aldgate",1079,1184,1
57946847,1140,13608,2016-09-02T19:09:00Z,,"Nantes Close, Wandsworth",2016-09-02T18:50:00Z,,"Fulham Park Road, Fulham",200186,200229,0
57878559,1020,13158,2016-09-01T08:03:00Z,,"Tallis Street, Temple",2016-09-01T07:46:00Z,,"Sutton Street, Shadwell",300096,200256,0
57895867,360,13692,2016-09-01T15:36:00Z,,"Winsland Street, Paddington",2016-09-01T15:30:00Z,,"Westbourne Grove, Bayswater",3496,1041,1
57850354,540,11304,2016-08-31T13:08:00Z,,"Empire Square, The Borough",2016-08-31T12:59:00Z,,"Queen Street 2, Bank",1209,200128,0
57890081,900,11306,2016-09-01T12:41:00Z,,"Bridge Avenue, Hammersmith",2016-09-01T12:26:00Z,,"Vereker Road North, West Kensington",300082,200116,0
57986588,960,3898,2016-09-04T13:07:00Z,,"Russell Square Station, Bloomsbury",2016-09-04T12:51:00Z,,"Broadcasting House, Marylebone",978,3424,1
57864033,1500,9056,2016-08-31T18:37:00Z,,"Waterloo Station 2, Waterloo",2016-08-31T18:12:00Z,,"Brushfield Street, Liverpool Street",2692,1161,1
57912011,840,4535,2016-09-01T20:10:00Z,,"Plough Terrace, Clapham Junction",2016-09-01T19:56:00Z,,"Limerston Street, West Chelsea",300094,200001,0
57854762,1620,7958,2016-08-31T15:56:00Z,,"Strata, Elephant & Castle",2016-08-31T15:29:00Z,,"Belgrave Road, Victoria",10624,1087,0
57896995,540,4160,2016-09-01T16:11:00Z,,"Ashley Crescent, Battersea",2016-09-01T16:02:00Z,,"Grant Road West, Clapham Junction",200169,200212,0
57870262,1380,4375,2016-08-31T20:09:00Z,,"Warwick Road, Olympia",2016-08-31T19:46:00Z,,"Golden Square, Soho",1134,3451,0
58045597,420,6556,2016-09-06T09:03:00Z,,"Silverthorne Road, Battersea",2016-09-06T08:56:00Z,,"Riverlight South, Nine Elms",200179,300232,0
57946457,780,10739,2016-09-02T18:55:00Z,,"Palace Gate, Kensington Gardens",2016-09-02T18:42:00Z,,"Lancaster Gate , Bayswater",1110,200017,0
58002174,1500,799,2016-09-04T19:44:00Z,,"Bouverie Street, Temple",2016-09-04T19:19:00Z,,"Hop Exchange, The Borough",1021,960,0
57997013,3540,4110,2016-09-04T17:56:00Z,,"Exhibition Road, Knightsbridge",2016-09-04T16:57:00Z,,"Exhibition Road, Knightsbridge",22179,22179,1
57897081,780,1857,2016-09-01T16:16:00Z,,"Falcon Road, Clapham Junction",2016-09-01T16:03:00Z,,"Queen's Gate (South), South Kensington",300014,1172,0
57893709,1680,7777,2016-09-01T14:50:00Z,,"Black Lion Gate, Kensington Gardens",2016-09-01T14:22:00Z,,"St. Mark's Road, North Kensington",1157,300034,1
58004779,1080,9062,2016-09-04T21:24:00Z,,"Burdett Road, Mile End",2016-09-04T21:06:00Z,,"Bromley High Street, Bow",200123,22172,0
